Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,15,ポリーフォリア,牝,3,55.0,横山武,216663,,,美浦,488,-2,芝,1600,右 外A,晴,良,C,14 days,中山,阪神,東京,2023-12-10,2023-03-12,2023-02-11,12,11,7,2,7,13,8,8,1,芝,芝,芝,1600,1400,1400,良,良,稍,35.3,36.0,34.1,,,780.0,-17,-15,-14,90,92,91,187684.29999999996,,
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,16,サイルーン,セ,4,58.0,ムーア,28549,,,美浦,470,6,芝,1600,右 外A,晴,良,B,29 days,東京,中山,新潟,2023-11-25,2023-09-24,2023-08-27,12,9,9,9,14,7,2,8,6,芝,芝,芝,1600,1600,1600,良,良,良,33.6,35.1,33.3,460.0,,,-20,-10,-5,102,91,95,145455.1,4705.7,4705.7
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,1,1,テンノメッセージ,牝,3,55.0,坂井,129532,,,栗東,478,10,芝,1600,右 外A,晴,良,B,36 days,京都,新潟,新潟,2023-11-18,2023-10-21,2023-08-06,12,7,12,15,13,18,1,2,18,芝,芝,芝,1600,1400,1600,稍,重,良,33.9,35.9,36.1,800.0,320.0,,-4,7,-17,97,95,61,54976.4,21578.0,21578.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,1,2,アルファウェーブ,セ,6,58.0,北村宏,48189,,,美浦,538,-2,芝,1600,右 外A,晴,良,B,50 days,東京,新潟,東京,2023-11-04,2023-08-20,2023-06-24,9,12,12,5,3,9,9,1,7,ダ,ダ,芝,1600,1800,1600,良,良,良,37.5,38.9,35.3,,800.0,,-17,2,-25,85,89,86,0.0,,
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,2,3,サザンステート,牡,4,58.0,戸崎圭,182470,,,美浦,488,6,芝,1600,右 外A,晴,良,B,14 days,中山,中山,中山,2023-12-10,2023-09-24,2023-09-10,12,9,7,1,8,10,9,2,1,芝,芝,芝,1600,1600,1600,良,良,良,35.9,35.3,34.6,,630.0,800.0,-17,-10,-21,89,95,92,,4876.6,4876.6
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,2,4,ライラスター,セ,4,58.0,マーカンド,30419,,,美浦,478,-10,芝,1600,右 外A,晴,良,C,134 days,札幌,東京,東京,2023-08-12,2023-05-27,2023-05-07,10,12,12,2,5,8,6,4,4,芝,ダ,ダ,1500,1600,1600,良,良,稍,35.5,37.0,35.0,,170.0,230.0,-14,-10,-14,92,90,89,66995.79999999999,36024.799999999996,36024.799999999996
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,3,5,トゥーサン,牝,4,56.0,吉田豊,49904,,,美浦,456,0,芝,1600,右 外A,晴,良,B,49 days,福島,札幌,函館,2023-11-05,2023-08-27,2023-07-02,10,10,9,12,7,2,12,13,11,ダ,ダ,ダ,1700,1700,1700,良,重,稍,38.3,38.7,39.0,,,,-6,-8,-15,66,78,73,187684.29999999996,236.6,236.6
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,3,6,フェイト,牡,3,57.0,川田,307655,,,栗東,492,-2,芝,1600,右 外A,晴,良,B,22 days,中京,阪神,阪神,2023-12-02,2023-10-01,2023-09-18,6,6,7,10,6,6,1,4,3,芝,芝,芝,1600,1600,2000,良,稍,良,35.7,33.9,34.9,800.0,120.0,200.0,-16,-14,-26,98,92,78,41676.8,4984.4,4984.4
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,4,7,エスジープリンセス,牝,5,56.0,藤田菜,25167,,,美浦,484,10,芝,1600,右 外A,晴,良,C,71 days,新潟,新潟,新潟,2023-10-14,2023-08-06,2023-04-30,11,10,10,11,10,3,8,4,4,芝,芝,芝,1000,1000,1000,良,良,重,32.6,32.1,34.4,,230.0,230.0,-4,-17,18,84,87,60,23247.9,750.2,750.2
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,4,8,カルタゴ,牝,5,56.0,田中勝,21958,,,美浦,464,0,芝,1600,右 外A,晴,良,C,35 days,東京,東京,中山,2023-11-19,2023-10-15,2023-09-24,12,12,9,6,7,13,14,13,5,芝,芝,芝,1400,1600,1600,良,重,良,33.2,35.3,35.3,,,155.0,-22,-14,-10,79,90,94,0.0,3234.8,3234.8
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,5,9,スタニングスター,牝,4,56.0,ルメール,394938,,,美浦,460,14,芝,1600,右 外A,晴,良,B,70 days,東京,新潟,新潟,2023-10-15,2023-07-30,2023-05-13,12,9,10,9,2,1,2,7,1,芝,芝,芝,1600,1600,1600,重,良,良,34.7,33.2,33.7,628.8,,"1,145.0",-14,-15,-3,100,81,85,0.0,0.0,0.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,5,10,コントラポスト,牡,3,57.0,田辺,147848,,,美浦,464,2,芝,1600,右 外A,晴,良,B,29 days,東京,中山,東京,2023-11-25,2023-09-24,2023-06-24,12,7,4,2,6,9,3,1,1,芝,芝,芝,1600,1600,1600,良,良,良,34.0,35.0,33.8,290.0,800.0,550.0,-20,-10,-25,100,93,82,54976.4,10682.699999999999,10682.699999999999
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,6,11,ネバーゴーンアウト,セ,6,58.0,柴田大,42899,,,美浦,488,6,芝,1600,右 外A,晴,良,C,189 days,阪神,東京,東京,2023-06-18,2023-06-03,2023-05-14,9,10,8,11,2,3,11,7,8,芝,芝,芝,1600,1400,1600,良,重,良,34.9,36.0,34.2,,,,-16,-4,-15,68,84,83,59595.4,2467.0,2467.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,6,12,グラニット,牡,3,57.0,佐々木,12962,,,美浦,472,10,芝,1600,右 外A,晴,良,B,70 days,東京,中山,中山,2023-10-15,2023-09-24,2023-09-10,12,9,11,6,6,7,12,4,6,芝,芝,芝,1600,1600,1600,重,良,良,35.8,35.3,35.0,,230.0,,-14,-10,-21,91,96,106,32907.600000000006,700.0,700.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,7,13,バーンパッション,牡,6,58.0,永野,47174,,,美浦,484,6,芝,1600,右 外A,晴,良,C,15 days,阪神,東京,東京,2023-12-09,2023-11-25,2023-11-12,12,12,7,12,14,12,10,8,14,芝,芝,ダ,1200,1600,1300,良,良,良,34.4,34.2,36.9,,,,-16,-20,-5,77,90,72,75607.20000000001,700.0,700.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,7,14,ラーテル,セ,3,57.0,丸田,40235,,,美浦,466,-3,芝,1600,右 外A,晴,良,C,104 days,川崎,川崎,浦和,2023-09-11,2023-08-23,2023-05-31,11,10,8,11,4,5,13,8,7,ダ,ダ,ダ,1500,1500,1400,良,良,不,44.1,41.5,40.4,,,,0,-2,-20,31,48,54,29981.1,0.0,0.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,15,ポリーフォリア,牝,3,55.0,横山武,216663,,,美浦,488,-2,芝,1600,右 外A,晴,良,C,14 days,中山,阪神,東京,2023-12-10,2023-03-12,2023-02-11,12,11,7,2,7,13,8,8,1,芝,芝,芝,1600,1400,1400,良,良,稍,35.3,36.0,34.1,,,780.0,-17,-15,-14,90,92,91,187684.29999999996,,
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,16,サイルーン,セ,4,58.0,ムーア,28549,,,美浦,470,6,芝,1600,右 外A,晴,良,B,29 days,東京,中山,新潟,2023-11-25,2023-09-24,2023-08-27,12,9,9,9,14,7,2,8,6,芝,芝,芝,1600,1600,1600,良,良,良,33.6,35.1,33.3,460.0,,,-20,-10,-5,102,91,95,145455.1,4705.7,4705.7
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,1,1,テンノメッセージ,牝,3,55.0,坂井,129532,,,栗東,478,10,芝,1600,右 外A,晴,良,B,36 days,京都,新潟,新潟,2023-11-18,2023-10-21,2023-08-06,12,7,12,15,13,18,1,2,18,芝,芝,芝,1600,1400,1600,稍,重,良,33.9,35.9,36.1,800.0,320.0,,-4,7,-17,97,95,61,54976.4,21578.0,21578.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,1,2,アルファウェーブ,セ,6,58.0,北村宏,48189,,,美浦,538,-2,芝,1600,右 外A,晴,良,B,50 days,東京,新潟,東京,2023-11-04,2023-08-20,2023-06-24,9,12,12,5,3,9,9,1,7,ダ,ダ,芝,1600,1800,1600,良,良,良,37.5,38.9,35.3,,800.0,,-17,2,-25,85,89,86,0.0,,
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,2,3,サザンステート,牡,4,58.0,戸崎圭,182470,,,美浦,488,6,芝,1600,右 外A,晴,良,B,14 days,中山,中山,中山,2023-12-10,2023-09-24,2023-09-10,12,9,7,1,8,10,9,2,1,芝,芝,芝,1600,1600,1600,良,良,良,35.9,35.3,34.6,,630.0,800.0,-17,-10,-21,89,95,92,,4876.6,4876.6
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,2,4,ライラスター,セ,4,58.0,マーカンド,30419,,,美浦,478,-10,芝,1600,右 外A,晴,良,C,134 days,札幌,東京,東京,2023-08-12,2023-05-27,2023-05-07,10,12,12,2,5,8,6,4,4,芝,ダ,ダ,1500,1600,1600,良,良,稍,35.5,37.0,35.0,,170.0,230.0,-14,-10,-14,92,90,89,66995.79999999999,36024.799999999996,36024.799999999996
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,3,5,トゥーサン,牝,4,56.0,吉田豊,49904,,,美浦,456,0,芝,1600,右 外A,晴,良,B,49 days,福島,札幌,函館,2023-11-05,2023-08-27,2023-07-02,10,10,9,12,7,2,12,13,11,ダ,ダ,ダ,1700,1700,1700,良,重,稍,38.3,38.7,39.0,,,,-6,-8,-15,66,78,73,187684.29999999996,236.6,236.6
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,3,6,フェイト,牡,3,57.0,川田,307655,,,栗東,492,-2,芝,1600,右 外A,晴,良,B,22 days,中京,阪神,阪神,2023-12-02,2023-10-01,2023-09-18,6,6,7,10,6,6,1,4,3,芝,芝,芝,1600,1600,2000,良,稍,良,35.7,33.9,34.9,800.0,120.0,200.0,-16,-14,-26,98,92,78,41676.8,4984.4,4984.4
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,4,7,エスジープリンセス,牝,5,56.0,藤田菜,25167,,,美浦,484,10,芝,1600,右 外A,晴,良,C,71 days,新潟,新潟,新潟,2023-10-14,2023-08-06,2023-04-30,11,10,10,11,10,3,8,4,4,芝,芝,芝,1000,1000,1000,良,良,重,32.6,32.1,34.4,,230.0,230.0,-4,-17,18,84,87,60,23247.9,750.2,750.2
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,4,8,カルタゴ,牝,5,56.0,田中勝,21958,,,美浦,464,0,芝,1600,右 外A,晴,良,C,35 days,東京,東京,中山,2023-11-19,2023-10-15,2023-09-24,12,12,9,6,7,13,14,13,5,芝,芝,芝,1400,1600,1600,良,重,良,33.2,35.3,35.3,,,155.0,-22,-14,-10,79,90,94,0.0,3234.8,3234.8
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,5,9,スタニングスター,牝,4,56.0,ルメール,394938,,,美浦,460,14,芝,1600,右 外A,晴,良,B,70 days,東京,新潟,新潟,2023-10-15,2023-07-30,2023-05-13,12,9,10,9,2,1,2,7,1,芝,芝,芝,1600,1600,1600,重,良,良,34.7,33.2,33.7,628.8,,"1,145.0",-14,-15,-3,100,81,85,0.0,0.0,0.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,5,10,コントラポスト,牡,3,57.0,田辺,147848,,,美浦,464,2,芝,1600,右 外A,晴,良,B,29 days,東京,中山,東京,2023-11-25,2023-09-24,2023-06-24,12,7,4,2,6,9,3,1,1,芝,芝,芝,1600,1600,1600,良,良,良,34.0,35.0,33.8,290.0,800.0,550.0,-20,-10,-25,100,93,82,54976.4,10682.699999999999,10682.699999999999
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,6,11,ネバーゴーンアウト,セ,6,58.0,柴田大,42899,,,美浦,488,6,芝,1600,右 外A,晴,良,C,189 days,阪神,東京,東京,2023-06-18,2023-06-03,2023-05-14,9,10,8,11,2,3,11,7,8,芝,芝,芝,1600,1400,1600,良,重,良,34.9,36.0,34.2,,,,-16,-4,-15,68,84,83,59595.4,2467.0,2467.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,6,12,グラニット,牡,3,57.0,佐々木,12962,,,美浦,472,10,芝,1600,右 外A,晴,良,B,70 days,東京,中山,中山,2023-10-15,2023-09-24,2023-09-10,12,9,11,6,6,7,12,4,6,芝,芝,芝,1600,1600,1600,重,良,良,35.8,35.3,35.0,,230.0,,-14,-10,-21,91,96,106,32907.600000000006,700.0,700.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,7,13,バーンパッション,牡,6,58.0,永野,47174,,,美浦,484,6,芝,1600,右 外A,晴,良,C,15 days,阪神,東京,東京,2023-12-09,2023-11-25,2023-11-12,12,12,7,12,14,12,10,8,14,芝,芝,ダ,1200,1600,1300,良,良,良,34.4,34.2,36.9,,,,-16,-20,-5,77,90,72,75607.20000000001,700.0,700.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,7,14,ラーテル,セ,3,57.0,丸田,40235,,,美浦,466,-3,芝,1600,右 外A,晴,良,C,104 days,川崎,川崎,浦和,2023-09-11,2023-08-23,2023-05-31,11,10,8,11,4,5,13,8,7,ダ,ダ,ダ,1500,1500,1400,良,良,不,44.1,41.5,40.4,,,,0,-2,-20,31,48,54,29981.1,0.0,0.0
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,15,ポリーフォリア,牝,3,55.0,横山武,216663,,,美浦,488,-2,芝,1600,右 外A,晴,良,C,14 days,中山,阪神,東京,2023-12-10,2023-03-12,2023-02-11,12,11,7,2,7,13,8,8,1,芝,芝,芝,1600,1400,1400,良,良,稍,35.3,36.0,34.1,,,780.0,-17,-15,-14,90,92,91,187684.29999999996,,
202306050810,2023,12,24,05,08,10,1550,16,,,,,,,,,8,16,サイルーン,セ,4,58.0,ムーア,28549,,,美浦,470,6,芝,1600,右 外A,晴,良,B,29 days,東京,中山,新潟,2023-11-25,2023-09-24,2023-08-27,12,9,9,9,14,7,2,8,6,芝,芝,芝,1600,1600,1600,良,良,良,33.6,35.1,33.3,460.0,,,-20,-10,-5,102,91,95,145455.1,4705.7,4705.7
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,1,1,ベラジオオペラ,牡,4,58.0,横山和,148385,,,栗東,514,-4.0,芝,2000,左B,曇,良,B,126 days,京都,阪神,京都,2024-06-23,2024-03-31,2024-02-11,11,11,11,3,11,5,3,1,2,芝,芝,芝,2200,2000,2200,重,良,良,34.8,34.9,34.6,"5,539.0","20,336.0","2,524.0",0,-11,-3,111,110,107,66995.79999999999,875.0,875.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,2,2,マテンロウスカイ,セ,5,58.0,横山典,78730,,,栗東,476,2.0,芝,2000,左B,曇,良,C,21 days,東京,メイダン,中山,2024-10-06,2024-03-30,2024-02-25,11,,11,10,9,8,8,15,1,芝,芝,芝,1800,1800,1800,良,良,稍,33.4,,37.2,,,"6,813.4",-18,,10,102,,112,53624.600000000006,3040.0,3040.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,2,3,ステラヴェローチェ,牡,6,58.0,佐々木,54578,,,栗東,504,-4.0,芝,2000,左B,曇,良,B,35 days,中山,札幌,東京,2024-09-22,2024-08-18,2024-06-02,11,11,11,5,9,13,6,3,9,芝,芝,芝,2200,2000,1600,良,良,稍,34.5,34.9,34.1,,"1,812.0",,-20,-12,-12,96,104,105,0.0,0.0,0.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,3,4,タスティエーラ,牡,4,58.0,松山,243074,,,美浦,506,18.0,芝,2000,左B,曇,良,B,182 days,京都,阪神,中山,2024-04-28,2024-03-31,2023-12-24,11,11,11,7,3,13,7,11,6,芝,芝,芝,3200,2000,2500,良,良,良,35.4,35.4,34.9,,,,-14,-11,-9,111,104,115,48603.6,3262.4,3262.4
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,3,5,ノースブリッジ,牡,6,58.0,岩田康,99140,,,美浦,500,-2.0,芝,2000,左B,曇,良,B,70 days,札幌,シャティ,カタール,2024-08-18,2024-04-28,2024-02-17,11,,,12,9,3,1,3,4,芝,芝,芝,2000,2000,2400,良,稍,良,35.0,,,"7,084.0",,,-12,,,107,,,53624.600000000006,1487.7,1487.7
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,4,6,ソールオリエンス,牡,4,58.0,横山武,264454,,,美浦,468,8.0,芝,2000,左B,曇,良,B,126 days,京都,阪神,中山,2024-06-23,2024-03-31,2024-02-25,11,11,11,9,10,3,2,7,4,芝,芝,芝,2200,2000,1800,重,良,稍,34.0,35.1,36.4,"8,878.0",,"1,000.0",0,-11,10,112,106,107,187684.29999999996,,
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,4,7,ドウデュース,牡,5,58.0,武豊,189140,,,栗東,504,-4.0,芝,2000,左B,曇,良,B,126 days,京都,メイダン,中山,2024-06-23,2024-03-30,2023-12-24,11,,11,4,5,5,6,5,1,芝,芝,芝,2200,1800,2500,重,良,良,34.6,,34.3,,,"50,340.2",0,,-9,107,,118,55573.09999999999,,
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,5,8,キングズパレス,牡,5,58.0,シュタルケ,0,,,美浦,500,6.0,芝,2000,左B,曇,良,A,56 days,新潟,福島,新潟,2024-09-01,2024-07-07,2024-05-05,11,11,11,9,11,13,3,2,2,芝,芝,芝,2000,2000,2000,良,良,良,33.4,34.9,33.6,"1,106.1","1,715.2","1,716.8",-1,-10,5,108,107,103,42973.30000000001,,
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,5,9,ホウオウビスケッツ,牡,4,58.0,岩田望,191233,,,美浦,502,0.0,芝,2000,左B,曇,良,B,21 days,東京,函館,函館,2024-10-06,2024-07-14,2024-06-30,11,11,11,2,12,9,2,1,1,芝,芝,芝,1800,2000,1800,良,良,良,33.8,35.3,35.1,"2,728.4","4,356.0","2,433.6",-18,-6,-8,105,108,106,0.0,,
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,6,10,ダノンベルーガ,牡,5,58.0,Ｃデムーロ,63084,,,美浦,498,,芝,2000,左B,曇,良,C,211 days,メイダン,東京,東京,2024-03-30,2023-11-26,2023-10-29,,12,11,4,10,4,3,6,4,芝,芝,芝,1800,2400,2000,良,良,良,,33.8,34.3,,,"3,300.0",,-16,-21,,107,118,55573.09999999999,0.0,0.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,6,11,ジャスティンパレス,牡,5,58.0,坂井,169301,,,栗東,470,-2.0,芝,2000,左B,曇,良,B,126 days,京都,メイダン,中山,2024-06-23,2024-03-30,2023-12-24,11,,11,2,2,10,10,4,4,芝,芝,芝,2200,2410,2500,重,良,良,35.9,,34.4,,,"7,500.0",0,,-9,102,,116,145455.1,,
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,7,12,リバティアイランド,牝,4,56.0,川田,325380,,,栗東,492,,芝,2000,左B,曇,良,A,211 days,メイダン,東京,京都,2024-03-30,2023-11-26,2023-10-15,,12,11,12,1,6,3,2,1,芝,芝,芝,2410,2400,2000,良,良,稍,,33.9,33.6,,"20,110.4","11,386.4",,-16,-2,,112,92,51660.7,0.0,0.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,7,13,シルトホルン,牡,4,58.0,大野,77497,,,美浦,468,4.0,芝,2000,左B,曇,良,B,21 days,東京,新潟,東京,2024-10-06,2024-07-27,2024-06-09,11,7,11,6,12,10,5,13,3,芝,芝,芝,1800,1800,1800,良,良,良,33.6,35.6,34.9,670.0,,"1,109.1",-18,-17,-16,105,85,104,50340.30000000001,69.3,69.3
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,8,14,レーベンスティール,牡,4,58.0,ルメール,413126,,,美浦,480,-4.0,芝,2000,左B,曇,良,A,35 days,中山,東京,新潟,2024-09-22,2024-06-09,2024-05-05,11,11,11,4,6,15,1,1,11,芝,芝,芝,2200,1800,2000,良,良,良,34.1,33.7,34.7,"6,805.0","4,363.7",,-20,-16,5,99,109,96,41676.8,5439.0,5439.0
202405040811,2024,10,27,04,08,11,22000,15,,,,,,,,,8,15,ニシノレヴナント,セ,4,58.0,田辺,133537,,,美浦,490,0.0,芝,2000,左B,曇,良,B,35 days,中山,東京,東京,2024-09-22,2024-05-04,2024-02-17,11,10,11,8,5,6,9,6,7,芝,芝,芝,2200,2400,3400,良,良,良,34.0,34.1,34.6,,,,-20,-20,-14,96,100,98,32304.5,3156.3,3156.3
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,1,スマイルアップ,牝,6,56.0,原,44125,,,美浦,458,-4,ダ,1200,右,小,不,C,84 days,中山,浦和,東京,2024-12-22,2024-10-22,2024-05-25,8,11,9,13,8,5,11,11,12,ダ,ダ,ダ,1200,1400,1400,良,良,良,38.5,40.2,36.2,,,,0,-8,-14,86,63,68,75202.7,3382.0,3382.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,2,ヤングワールド,牡,5,58.0,木幡巧,43375,,,美浦,568,0,ダ,1200,右,小,不,D,92 days,中山,中山,京都,2024-12-14,2024-09-08,2024-06-01,12,12,12,12,15,14,7,15,11,ダ,ダ,ダ,1200,1200,1200,良,良,稍,38.5,38.6,38.1,,,,3,-9,-5,88,59,77,99514.40000000001,175.6,175.6
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,3,メモリーグラス,牡,5,58.0,三浦,115976,,,美浦,486,4,ダ,1200,右,小,不,B,14 days,中山,東京,中山,2025-03-02,2025-02-16,2024-12-14,12,12,12,4,3,14,3,5,6,ダ,ダ,ダ,1200,1400,1200,良,良,良,36.7,36.4,37.5,290.0,114.0,,0,2,3,94,86,90,75202.7,4639.799999999999,4639.799999999999
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,4,クラリティスケール,牝,6,56.0,杉原,33374,,,栗東,460,-2,ダ,1200,右,小,不,C,28 days,京都,中京,京都,2025-02-16,2025-01-05,2024-12-08,12,8,12,16,15,9,6,11,11,ダ,ダ,芝,1200,1200,1200,稍,良,良,36.8,37.0,34.7,,,,5,-4,-7,85,82,80,19731.500000000004,955.0,955.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,5,ロープスピニング,牝,6,56.0,武藤,23205,,,美浦,446,-4,ダ,1200,右,小,不,B,84 days,中山,京都,中山,2024-12-22,2024-10-19,2024-09-15,8,12,9,1,3,5,7,10,3,ダ,ダ,ダ,1200,1200,1200,良,稍,良,38.6,38.0,36.7,,,394.0,0,0,0,88,72,93,78530.59999999999,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,6,グランドエスケープ,牡,4,55.0,▲遠藤,0,,,美浦,502,10,ダ,1200,右,小,不,C,56 days,中京,中京,札幌,2025-01-19,2025-01-06,2024-09-01,10,9,10,3,5,6,13,13,15,ダ,ダ,芝,1200,1800,2000,良,良,稍,36.0,39.5,39.4,,,,-7,-4,3,84,79,69,,380.0,380.0
